rating_key,title,parent_title,grandparent_title,full_title,parent_media_index,media_index,media_type,studio,started,stopped,seconds,start_time,end_time,,,,,,,,,,,,



25627,Witchbottle,Season 1,Castlevania,Castlevania - Witchbottle,1,1,episode,Netflix,1621044227,1621045869,1642,5/14/21 10:03 PM,5/14/21 10:31 PM,,,,,,,,,,,,
23188,"Calves, Pulmonary Embolism, and Quick Thinking",Season 1,Cells at Work! Code Black,"Cells at Work! Code Black - Calves, Pulmonary Embolism, and Quick Thinking",1,8,episode,Tokyo MX,1613796084,1613796198,114,2/20/21 12:41 AM,2/20/21 12:43 AM,,,,,,,,,,,,
801,Vincent and the Doctor,Season 5,Doctor Who (2005),Doctor Who (2005) - Vincent and the Doctor,5,10,episode,BBC One,1540348625,1540351736,3111,10/23/18 10:37 PM,10/23/18 11:28 PM,,,,,,,,,,,,
803,The Pandorica Opens (1),Season 5,Doctor Who (2005),Doctor Who (2005) - The Pandorica Opens (1),5,12,episode,BBC One,1540352757,1540355671,2914,10/23/18 11:45 PM,10/24/18 12:34 AM,,,,,,,,,,,,
804,The Big Bang (2),Season 5,Doctor Who (2005),Doctor Who (2005) - The Big Bang (2),5,13,episode,BBC One,1540355675,1540358561,2886,10/24/18 12:34 AM,10/24/18 1:22 AM,,,,,,,,,,,,
768,A Good Man Goes to War (1),Season 6,Doctor Who (2005),Doctor Who (2005) - A Good Man Goes to War (1),6,7,episode,BBC Wales,1634855712,1634857169,1457,10/21/21 6:35 PM,10/21/21 6:59 PM,,,,,,,,,,,,
769,Let's Kill Hitler (2),Season 6,Doctor Who (2005),Doctor Who (2005) - Let's Kill Hitler (2),6,8,episode,BBC Wales,1634858762,1634861235,2473,10/21/21 7:26 PM,10/21/21 8:07 PM,,,,,,,,,,,,
774,The Wedding of River Song,Season 6,Doctor Who (2005),Doctor Who (2005) - The Wedding of River Song,6,13,episode,BBC One,1599500509,1599502568,2059,9/7/20 1:41 PM,9/7/20 2:16 PM,,,,,,,,,,,,
752,The Angels Take Manhattan,Season 7,Doctor Who (2005),Doctor Who (2005) - The Angels Take Manhattan,7,5,episode,BBC One,1539146763,1539148984,2221,10/10/18 12:46 AM,10/10/18 1:23 AM,,,,,,,,,,,,
723,The Witch's Familiar (2),Season 9,Doctor Who (2005),Doctor Who (2005) - The Witch's Familiar (2),9,2,episode,BBC One,1539057536,1539060062,2526,10/8/18 11:58 PM,10/9/18 12:41 AM,,,,,,,,,,,,
731,Face The Raven,Season 9,Doctor Who (2005),Doctor Who (2005) - Face The Raven,9,10,episode,BBC One,1539060068,1539060502,434,10/9/18 12:41 AM,10/9/18 12:48 AM,,,,,,,,,,,,
732,Heaven Sent (1),Season 9,Doctor Who (2005),Doctor Who (2005) - Heaven Sent (1),9,11,episode,BBC One,1539061932,1539064050,2118,10/9/18 1:12 AM,10/9/18 1:47 AM,,,,,,,,,,,,
733,Hell Bent (2),Season 9,Doctor Who (2005),Doctor Who (2005) - Hell Bent (2),9,12,episode,BBC One,1539064076,1539067893,3817,10/9/18 1:47 AM,10/9/18 2:51 AM,,,,,,,,,,,,
